same_source,same_destination,same_endpoint,same_source_or_destination
0,0,0,0
0,0,0,0
0,0,2,0
1,1,1,1
0,0,2,0
1,0,1,1
0,1,1,1
1,1,2,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,1,0
1,2,2,2
0,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,2,3,2
0,0,0,0
0,1,1,1
2,1,4,3
1,0,1,1
0,0,0,0
0,1,1,1
0,1,1,1
0,0,2,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,2,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,0
0,1,1,1
1,1,9,1
0,1,2,1
0,2,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,1,1
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,1,1,1
0,0,2,0
2,0,3,2
0,1,1,1
0,0,3,0
0,0,0,0
0,0,1,0
1,0,3,1
0,0,0,0
0,0,2,0
0,0,0,0
0,1,1,1
0,0,0,0
1,0,2,1
1,0,4,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,1,4,1
1,2,5,2
0,0,1,0
1,1,3,2
0,0,1,0
0,0,1,0
0,0,0,0
2,0,3,2
0,2,2,2
1,0,1,1
0,0,0,0
0,2,2,2
0,1,2,1
0,0,0,0
0,0,0,0
0,3,3,3
0,3,3,3
0,0,1,0
0,0,1,0
0,0,0,0
0,1,2,1
0,2,3,2
0,0,1,0
0,0,2,0
0,0,0,0
1,1,1,1
0,0,1,0
0,0,1,0
0,0,1,0
3,0,4,3
1,0,3,1
0,1,2,1
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,1,1
0,1,2,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,1,0
1,0,3,1
1,1,2,1
0,0,0,0
0,2,4,2
0,0,0,0
0,0,0,0
1,0,1,1
1,0,1,1
0,0,0,0
2,0,2,2
0,0,0,0
0,1,1,1
1,0,2,1
0,0,0,0
0,0,2,0
0,0,0,0
0,0,0,0
2,2,3,3
0,0,4,0
0,0,2,0
0,0,0,0
0,0,0,0
0,1,1,1
0,0,1,0
1,1,2,1
2,2,3,2
0,0,1,0
1,0,1,1
0,0,1,0
0,2,3,2
0,1,1,1
0,0,0,0
0,2,2,2
0,0,0,0
0,0,1,0
0,0,0,0
2,0,3,2
0,0,3,0
1,1,2,2
0,0,0,0
2,0,2,2
0,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,1,2,1
0,0,1,0
3,0,4,3
1,0,4,1
2,0,4,2
1,0,4,1
0,4,4,4
0,0,0,0
0,0,0,0
1,0,3,1
0,1,1,1
0,0,0,0
1,0,2,1
0,0,0,0
1,1,1,1
0,0,0,0
3,0,5,3
0,1,4,1
0,0,0,0
0,0,0,0
1,0,2,1
0,0,1,0
1,0,3,1
2,0,5,2
0,0,2,0
0,0,0,0
2,1,5,3
3,0,3,3
2,0,4,2
0,1,1,1
0,0,2,0
0,3,5,3
0,4,6,4
0,0,0,0
2,0,4,2
1,0,3,1
3,0,5,3
0,0,0,0
0,1,2,1
1,0,2,1
0,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,0
2,0,5,2
0,0,0,0
0,0,2,0
1,0,1,1
0,0,0,0
1,0,1,1
0,0,0,0
1,0,2,1
0,0,1,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,3,4,3
0,3,6,3
0,0,0,0
0,0,1,0
0,0,0,0
0,0,2,0
0,2,2,2
0,0,0,0
0,2,4,2
0,2,2,2
0,0,1,0
0,0,2,0
0,0,0,0
1,0,3,1
0,0,0,0
8,8,10,8
1,0,1,1
1,0,1,1
0,0,0,0
1,0,1,1
0,0,2,0
1,1,3,1
2,0,7,2
0,0,1,0
1,0,1,1
0,1,3,1
0,0,2,0
2,1,3,3
0,0,2,0
0,0,3,0
1,0,3,1
2,0,4,2
1,0,2,1
0,4,5,4
1,2,3,2
0,0,0,0
3,0,7,3
1,0,1,1
0,0,0,0
0,2,2,2
1,0,2,1
3,0,5,3
0,2,2,2
0,0,0,0
0,1,2,1
0,0,0,0
1,2,7,3
0,0,1,0
0,1,1,1
0,5,8,5
0,0,0,0
0,1,2,1
2,0,3,2
0,0,1,0
1,0,6,1
1,2,3,2
0,0,1,0
0,0,0,0
0,0,1,0
3,1,3,3
4,0,6,4
2,0,3,2
0,1,1,1
1,1,5,1
1,0,4,1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,1,3,1
1,5,7,5
0,1,1,1
0,0,0,0
1,0,4,1
0,1,1,1
0,4,7,4
2,0,6,2
1,2,3,3
4,0,6,4
1,0,2,1
0,0,0,0
1,0,1,1
1,1,2,1
0,0,0,0
0,0,3,0
5,1,7,5
2,0,2,2
1,1,1,1
1,0,2,1
0,0,0,0
0,0,0,0
2,6,11,8
0,0,0,0
2,2,3,2
0,0,0,0
2,1,4,3
0,0,0,0
0,0,0,0
1,1,1,1
2,1,5,2
0,0,4,0
0,0,1,0
0,2,7,2
0,0,0,0
2,0,3,2
1,0,1,1
2,0,3,2
4,0,7,4
0,1,1,1
1,0,2,1
0,3,3,3
1,4,4,4
0,1,2,1
0,5,5,5
0,1,3,1
0,0,0,0
3,0,10,3
1,0,2,1
0,3,3,3
1,0,2,1
0,1,2,1
0,0,0,0
2,1,4,3
0,1,2,1
0,1,5,1
2,0,3,2
1,0,5,1
0,0,0,0
0,0,0,0
3,0,4,3
1,0,1,1
2,2,3,2
3,0,6,3
3,1,4,3
0,0,0,0
0,3,6,3
0,0,0,0
3,2,6,3
2,0,4,2
0,1,1,1
0,2,4,2
1,0,3,1
0,7,11,7
5,1,8,5
0,0,1,0
0,0,0,0
0,0,3,0
3,1,7,3
0,0,0,0
0,8,12,8
0,0,1,0
1,1,1,1
0,0,0,0
0,1,1,1
0,0,0,0
4,0,8,4
0,0,1,0
0,1,4,1
0,0,0,0
0,0,0,0
0,3,4,3
4,6,11,10
0,0,1,0
0,0,2,0
3,0,6,3
4,0,5,4
2,0,2,2
0,0,0,0
4,0,5,4
0,0,0,0
0,0,0,0
0,0,1,0
2,0,6,2
0,0,2,0
0,4,5,4
0,0,1,0
0,0,0,0
0,0,0,0
1,0,2,1
2,0,3,2
0,1,1,1
2,0,4,2
0,0,1,0
6,2,8,6
1,6,8,6
0,0,0,0
0,0,0,0
0,0,3,0
0,0,0,0
0,1,4,1
0,2,2,2
1,1,1,1
0,0,0,0
3,0,4,3
0,0,0,0
0,0,4,0
0,1,1,1
0,0,0,0
0,1,4,1
0,0,1,0
0,0,0,0
0,0,0,0
1,0,3,1
4,0,5,4
0,0,0,0
0,9,13,9
0,2,2,2
3,1,3,3
1,0,2,1
0,1,1,1
0,0,0,0
0,0,0,0
5,0,6,5
0,2,3,2
5,1,7,6
2,1,5,2
1,3,4,3
3,1,4,4
1,3,3,3
0,10,14,10
4,2,5,5
2,0,4,2
0,2,5,2
0,3,3,3
0,1,1,1
1,4,8,5
0,0,0,0
5,0,6,5
2,2,3,2
0,0,2,0
1,0,1,1
0,2,4,2
3,1,6,3
2,3,5,3
0,0,0,0
0,0,0,0
0,0,2,0
0,0,0,0
4,0,7,4
0,0,2,0
3,0,8,3
1,0,1,1
0,0,0,0
0,0,1,0
0,4,9,4
1,0,4,1
2,0,5,2
0,1,7,1
0,0,0,0
2,1,4,3
0,0,1,0
3,2,6,5
1,0,1,1
0,0,0,0
1,2,4,2
1,0,2,1
0,3,9,3
0,3,8,3
0,2,8,2
0,2,5,2
0,0,0,0
3,2,6,5
3,0,6,3
0,0,0,0
2,1,3,2
4,0,9,4
1,1,5,2
2,2,2,2
1,1,2,1
1,0,1,1
0,0,1,0
1,3,5,3
4,0,15,4
0,2,5,2
0,2,2,2
2,1,9,3
2,1,3,3
1,0,1,1
0,0,3,0
0,0,1,0
3,0,5,3
2,2,4,3
3,3,4,3
0,0,0,0
1,1,4,1
0,0,4,0
0,0,0,0
4,0,7,4
0,0,2,0
0,1,4,1
0,1,2,1
0,11,16,11
0,2,3,2
0,2,10,2
0,2,5,2
4,4,5,4
0,0,1,0
0,0,1,0
1,2,4,3
0,1,1,1
0,0,0,0
0,0,1,0
2,2,9,4
1,2,3,3
3,0,4,3
0,0,0,0
0,0,0,0
0,3,6,3
2,0,9,2
0,0,1,0
0,1,1,1
0,2,5,2
6,0,7,6
2,0,3,2
0,0,0,0
0,0,0,0
2,0,4,2
3,0,4,3
0,0,1,0
0,0,1,0
1,0,1,1
0,0,2,0
2,0,3,2
0,3,8,3
7,0,8,7
2,2,11,2
0,0,1,0
3,3,12,3
0,1,9,1
0,0,1,0
0,1,3,1
0,0,1,0
1,0,1,1
0,0,1,0
8,0,10,8
0,1,1,1
0,0,0,0
1,0,4,1
9,0,11,9
0,1,2,1
0,0,0,0
4,0,7,4
0,1,2,1
0,3,4,3
0,0,1,0
0,0,1,0
1,1,6,2
1,1,2,1
1,0,3,1
1,1,1,1
0,0,0,0
0,1,3,1
0,2,3,2
1,1,7,2
1,0,2,1
1,0,2,1
2,0,5,2
1,1,3,1
5,0,17,5
1,0,1,1
0,0,0,0
1,3,6,4
6,0,9,6
0,3,7,3
0,0,1,0
2,0,5,2
4,0,14,4
0,3,4,3
1,0,3,1
2,1,2,2
0,1,2,1
3,0,9,3
0,2,3,2
3,0,4,3
3,1,8,4
0,0,0,0
0,1,1,1
1,0,3,1
0,1,2,1
0,1,1,1
0,0,2,0
0,0,2,0
5,5,6,5
0,0,2,0
0,0,0,0
1,0,7,1
6,6,7,6
1,0,2,1
1,0,1,1
1,0,4,1
0,1,1,1
0,2,4,2
1,3,5,3
2,2,6,4
0,1,4,1
0,0,1,0
0,0,1,0
0,0,0,0
7,0,10,7
0,0,0,0
0,4,8,4
0,0,1,0
0,0,0,0
1,0,2,1
2,0,2,2
8,0,11,8
1,1,2,2
0,2,3,2
3,1,10,3
0,7,8,7
4,0,11,4
0,0,0,0
4,0,5,4
0,1,1,1
0,2,3,2
0,0,0,0
1,1,4,2
10,0,12,10
0,0,0,0
0,3,6,3
0,0,0,0
0,0,1,0
0,2,2,2
0,0,0,0
5,0,9,5
0,0,1,0
0,0,1,0
0,0,0,0
0,1,2,1
0,0,0,0
0,0,0,0
1,1,1,1
3,3,3,3
2,0,3,2
2,0,2,2
0,0,0,0
11,0,13,11
1,0,2,1
0,0,2,0
0,2,3,2
0,0,4,0
4,0,4,4
4,0,9,4
1,0,4,1
12,0,14,12
3,1,7,3
0,2,2,2
0,0,1,0
2,2,6,2
2,0,2,2
0,0,0,0
1,1,2,1
1,1,1,1
1,3,6,3
4,0,8,4
3,0,4,3
0,0,0,0
0,0,1,0
5,0,10,5
1,0,2,1
1,0,2,1
2,0,3,2
0,0,0,0
4,0,9,4
0,1,1,1
0,0,4,0
1,1,6,1
0,0,0,0
2,7,12,7
0,3,3,3
0,0,0,0
1,0,5,1
2,0,6,2
1,0,3,1
6,0,10,6
13,0,15,13
0,0,0,0
0,0,4,0
2,3,13,5
2,1,7,3
0,0,0,0
0,0,1,0
1,1,4,2
0,0,0,0
0,1,4,1
1,0,3,1
2,0,4,2
0,0,0,0
0,0,0,0
0,0,3,0
2,0,3,2
14,0,16,14
0,0,0,0
0,12,19,12
3,1,12,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,3,12,3
0,1,2,1
2,0,4,2
3,0,5,3
0,0,3,0
0,0,0,0
0,4,11,4
0,1,2,1
0,0,1,0
2,0,5,2
0,1,3,1
1,1,10,2
6,1,20,7
0,1,2,1
2,0,3,2
0,1,3,1
2,0,10,2
7,0,20,7
0,13,21,13
8,0,22,8
3,0,6,3
9,0,23,9
0,5,7,5
10,1,24,10
0,0,0,0
0,1,1,1
0,0,0,0
1,0,1,1
0,1,2,1
0,0,0,0
15,0,17,15
0,1,1,1
3,0,6,3
0,0,1,0
0,2,3,2
4,0,5,4
0,0,0,0
1,0,1,1
2,1,2,2
0,1,1,1
0,0,1,0
0,0,3,0
2,0,2,2
1,0,1,1
0,2,4,2
0,14,25,14
1,0,1,1
0,1,2,1
2,0,2,2
0,4,5,4
1,1,2,2
0,0,2,0
3,0,4,3
0,0,2,0
0,0,1,0
1,0,3,1
0,3,4,3
5,0,9,5
0,0,0,0
5,0,6,5
0,2,4,2
0,5,10,5
0,3,9,3
0,4,10,4
0,0,3,0
0,4,13,4
11,0,26,11
0,3,6,3
4,0,6,4
3,3,7,6
7,3,9,7
1,0,5,1
6,0,7,6
0,0,4,0
0,0,0,0
1,1,4,2
1,0,2,1
0,0,0,0
2,4,11,6
0,0,0,0
4,0,6,4
7,0,8,7
5,0,7,5
3,0,4,3
1,1,3,2
1,1,3,1
0,0,1,0
0,4,9,4
3,2,3,3
5,0,10,5
7,0,12,7
0,1,2,1
0,2,4,2
0,1,3,1
1,0,1,1
2,1,4,2
0,0,1,0
0,1,5,1
0,5,14,5
2,0,3,2
0,0,1,0
0,2,4,2
0,1,2,1
2,0,4,2
1,0,2,1
2,2,13,4
3,1,5,3
0,0,0,0
8,0,10,8
0,3,4,3
2,2,5,3
0,0,1,0
0,1,1,1
0,8,11,8
9,2,17,11
3,4,8,7
0,2,4,2
3,0,4,3
1,1,1,1
10,1,16,10
0,15,27,15
0,0,0,0
0,0,2,0
0,2,8,2
3,0,4,3
2,0,5,2
0,2,3,2
0,0,0,0
2,0,3,2
1,1,5,2
0,0,0,0
0,0,2,0
1,0,4,1
0,1,1,1
0,0,0,0
8,2,13,8
0,0,0,0
0,6,8,6
5,0,10,5
0,0,3,0
2,0,3,2
0,0,0,0
0,0,1,0
0,0,0,0
0,1,1,1
0,2,5,2
0,2,3,2
5,0,9,5
1,0,2,1
5,4,8,7
0,0,0,0
1,1,8,2
0,7,9,7
2,0,10,2
0,6,11,6
4,2,11,6
0,0,1,0
0,8,15,8
4,8,16,12
3,0,8,3
4,1,9,4
1,1,2,2
0,4,6,4
0,3,6,3
0,16,28,16
0,0,1,0
0,3,5,3
0,0,2,0
0,3,11,3
0,0,1,0
0,0,0,0
0,2,3,2
4,0,4,4
1,1,2,2
0,1,3,1
3,0,6,3
0,0,0,0
1,0,1,1
2,0,2,2
0,2,2,2
0,7,8,7
0,0,2,0
0,0,0,0
0,1,2,1
3,0,4,3
3,0,3,3
0,17,29,17
0,1,4,1
0,1,5,1
0,2,3,2
12,0,30,12
6,1,7,7
4,0,5,4
2,0,4,2
2,2,2,2
3,1,5,3
5,2,14,5
2,0,5,2
7,3,13,10
1,4,10,5
2,0,7,2
0,1,3,1
2,0,3,2
0,0,0,0
0,5,11,5
4,0,5,4
0,0,1,0
1,0,2,1
0,0,0,0
5,0,6,5
0,6,12,6
3,0,13,3
3,9,19,12
1,0,2,1
1,3,7,4
9,0,10,9
6,0,9,6
10,0,11,10
0,1,7,1
5,3,18,8
3,0,6,3
0,0,4,0
0,1,2,1
5,0,7,5
11,0,12,11
13,2,33,15
0,0,1,0
3,0,5,3
0,4,6,4
14,0,32,14
15,0,33,15
0,1,5,1
1,0,2,1
5,0,6,5
12,0,13,12
4,1,8,5
1,2,5,2
4,0,7,4
0,0,0,0
1,0,4,1
2,0,2,2
0,1,3,1
0,3,10,3
0,4,9,4
1,0,1,1
0,0,2,0
0,0,0,0
16,0,18,16
0,1,2,1
4,0,14,4
4,2,10,6
3,9,15,9
0,1,1,1
0,0,0,0
1,1,1,1
0,2,3,2
13,1,16,14
1,4,12,4
6,3,16,6
8,1,13,8
0,0,1,0
0,0,2,0
1,3,6,4
0,1,4,1
1,0,2,1
0,2,8,2
0,4,6,4
0,3,5,3
0,0,0,0
16,0,34,16
1,3,4,3
5,0,7,5
0,5,14,5
0,0,1,0
0,0,1,0
4,0,6,4
0,0,0,0
5,0,10,5
2,0,5,2
0,0,0,0
0,0,1,0
1,3,4,4
14,0,15,14
0,3,4,3
2,1,8,3
15,0,16,15
0,0,2,0
4,0,5,4
0,4,9,4
6,0,10,6
2,3,7,5
1,3,6,3
0,0,0,0
1,0,1,1
0,0,0,0
0,0,0,0
16,0,17,16
5,1,8,5
5,2,10,7
4,0,6,4
0,4,5,4
17,0,18,17
0,1,3,1
0,2,4,2
6,0,8,6
0,0,0,0
1,2,9,3
0,3,5,3
0,5,10,5
1,0,2,1
17,0,35,17
2,0,5,2
0,5,9,5
1,5,10,6
0,2,10,2
1,3,8,4
1,0,3,1
4,10,17,10
0,0,2,0
5,2,13,7
2,3,8,5
1,0,2,1
1,0,2,1
0,0,0,0
1,4,6,4
3,0,5,3
0,1,1,1
1,1,2,2
1,0,1,1
4,0,5,4
1,0,1,1
1,2,3,3
0,1,1,1
0,2,5,2
1,0,1,1
1,1,3,1
0,1,2,1
6,0,11,6
0,5,6,5
1,6,12,7
4,1,12,5
8,4,15,11
0,3,11,3
0,1,5,1
0,0,1,0
0,2,5,2
7,0,10,7
1,0,2,1
1,1,2,1
3,0,4,3
2,0,7,2
1,0,3,1
2,1,2,2
1,0,3,1
18,0,19,18
0,18,36,18
0,3,6,3
2,1,3,3
4,9,22,13
1,0,6,1
2,0,2,2
3,0,3,3
5,1,16,6
0,0,2,0
3,1,7,3
0,1,2,1
2,2,6,4
0,1,1,1
0,5,7,5
1,4,7,4
2,4,7,4
0,2,4,2
1,0,2,1
0,3,6,3
1,10,15,11
4,3,10,5
0,5,10,5
0,0,2,0
1,4,5,4
2,1,5,3
2,0,4,2
3,0,6,3
2,4,8,5
0,0,1,0
0,10,16,10
18,0,37,18
5,0,6,5
0,1,7,1
1,2,3,3
6,0,11,6
3,3,7,3
2,2,7,2
0,1,7,1
3,0,5,3
0,0,2,0
0,0,1,0
11,2,17,11
0,2,8,2
3,0,8,3
7,2,12,7
6,0,9,6
0,2,6,2
1,9,15,10
6,0,8,6
1,0,4,1
0,2,4,2
12,0,18,12
1,3,9,4
7,4,18,7
8,5,19,8
4,0,6,4
2,2,5,4
5,0,5,5
1,0,6,1
3,4,13,7
3,0,5,3
3,0,4,3
7,0,9,7
0,0,3,0
3,3,13,6
1,1,2,1
1,2,7,3
0,0,2,0
1,1,4,2
2,5,8,6
1,1,5,2
5,1,11,5
0,1,3,1
1,0,1,1
0,1,1,1
7,0,9,7
1,1,3,1
8,0,11,8
0,4,7,4
0,6,8,6
5,11,20,11
0,0,1,0
0,2,3,2
3,0,3,3
1,6,19,6
1,2,6,3
3,0,7,3
7,1,10,7
0,1,2,1
13,0,20,13
0,0,0,0
2,0,6,2
0,1,2,1
3,0,8,3
6,12,21,12
2,0,4,2
0,4,5,4
0,2,5,2
1,7,22,8
1,1,9,2
1,0,1,1
0,0,0,0
0,5,14,5
1,1,4,2
2,1,4,3
8,1,11,9
0,2,7,2
9,10,15,10
3,3,3,3
9,1,12,10
2,3,9,5
0,0,1,0
0,3,7,3
3,0,8,3
0,2,2,2
5,11,24,15
0,0,2,0
1,1,4,2
3,0,5,3
1,0,2,1
4,2,11,6
0,0,1,0
2,0,4,2
1,1,4,2
2,4,8,6
1,6,16,7
2,0,3,2
2,2,9,4
0,0,0,0
1,3,5,3
0,0,0,0
0,0,1,0
0,0,2,0
5,0,8,5
0,1,4,1
3,0,5,3
4,0,8,4
2,0,5,2
9,1,12,9
0,0,0,0
0,2,3,2
0,1,1,1
3,0,17,3
4,1,9,4
4,0,9,4
2,0,7,2
0,0,1,0
4,1,5,4
5,6,22,11
1,0,2,1
1,1,12,2
2,0,2,2
0,0,0,0
0,4,5,4
0,0,1,0
0,1,1,1
0,0,1,0
7,0,12,7
0,0,0,0
0,5,9,5
9,0,22,9
0,2,3,2
0,1,2,1
0,0,1,0
0,0,1,0
4,2,12,5
0,6,14,6
0,4,7,4
3,5,8,5
0,2,3,2
3,7,26,10
0,0,0,0
1,1,2,1
1,0,3,1
1,2,6,3
0,2,2,2
0,6,11,6
0,0,1,0
2,0,3,2
0,0,1,0
0,3,7,3
0,2,5,2
0,11,19,11
4,0,8,4
1,1,6,2
0,1,11,1
2,5,13,7
6,1,9,7
0,5,14,5
1,0,7,1
19,0,38,19
0,8,22,8
0,3,3,3
0,4,10,4
0,0,0,0
0,6,12,6
0,1,1,1
0,7,12,7
0,0,1,0
1,0,3,1
0,7,13,7
1,2,14,3
0,0,2,0
2,0,9,2
0,2,4,2
0,7,13,7
1,0,1,1
6,0,7,6
0,1,2,1
2,6,14,8
4,12,23,16
5,0,7,5
1,1,3,1
1,1,2,2
0,3,11,3
0,4,9,4
1,3,5,3
0,1,3,1
0,3,5,3
3,1,8,4
5,0,9,5
0,8,9,8
0,2,3,2
9,0,15,9
0,0,0,0
0,8,14,8
2,3,4,4
1,19,39,19
2,0,6,2
1,3,8,4
3,0,7,3
0,3,7,3
1,3,7,4
1,0,3,1
2,0,3,2
2,6,16,6
1,3,4,4
4,0,9,4
2,1,3,2
1,3,5,4
0,20,40,20
2,0,7,2
0,0,0,0
2,0,6,2
19,1,20,19
1,4,14,5
9,3,15,9
2,0,2,2
1,0,5,1
1,0,2,1
0,1,5,1
0,5,7,5
6,0,18,6
5,1,10,5
2,1,10,3
2,13,24,13
0,0,6,0
1,0,1,1
1,0,2,1
6,0,13,6
1,0,4,1
0,1,1,1
0,0,6,0
0,0,0,0
0,4,5,4
5,13,29,18
20,0,21,20
2,0,6,2
10,4,17,10
3,2,3,3
0,2,4,2
0,0,3,0
5,0,7,5
6,7,29,13
0,1,2,1
0,0,1,0
2,9,19,11
0,3,8,3
2,4,10,6
1,0,2,1
0,2,4,2
1,0,10,1
5,0,13,5
0,0,1,0
0,1,22,1
0,2,9,2
1,0,3,1
0,9,11,9
2,0,4,2
4,2,13,6
0,0,0,0
6,0,11,6
0,4,10,4
0,0,3,0
1,1,4,1
2,0,3,2
5,14,25,18
0,1,1,1
0,1,2,1
6,0,10,6
0,0,1,0
6,0,10,6
0,1,1,1
0,7,18,7
0,0,1,0
21,0,23,21
8,0,14,8
6,1,8,6
0,0,1,0
0,2,5,2
3,0,5,3
0,0,0,0
0,3,8,3
0,3,10,3
0,0,2,0
17,0,19,17
0,0,0,0
2,0,3,2
1,2,3,3
0,2,2,2
0,3,14,3
20,0,41,20
3,3,9,6
0,8,16,8
0,1,3,1
3,0,10,3
2,1,3,3
0,0,0,0
0,1,3,1
4,6,15,9
0,3,3,3
7,3,19,10
1,8,18,9
0,1,5,1
3,8,19,8
0,0,1,0
6,0,13,6
2,0,4,2
0,1,1,1
0,2,11,2
0,9,23,9
0,0,4,0
1,0,1,1
0,10,12,10
1,0,2,1
1,0,3,1
2,5,12,7
0,6,9,6
1,0,6,1
1,2,7,2
1,1,5,2
0,1,8,1
1,0,2,1
0,0,2,0
0,2,4,2
0,0,2,0
0,1,1,1
3,7,13,7
0,0,0,0
6,3,17,8
2,0,6,2
0,1,1,1
7,0,11,7
22,0,24,22
0,0,1,0
0,5,6,5
5,0,10,5
3,0,7,3
1,2,5,3
0,0,0,0
1,0,1,1
8,0,10,8
23,0,25,23
0,0,2,0
0,0,4,0
8,1,13,8
0,1,4,1
0,0,2,0
7,3,14,10
4,3,9,5
3,5,15,8
0,0,2,0
6,0,12,6
1,0,2,1
0,0,3,0
0,12,19,12
2,1,3,3
4,1,9,5
0,0,0,0
0,1,2,1
0,4,9,4
6,1,12,6
0,0,1,0
0,2,3,2
0,1,2,1
1,5,9,6
0,1,2,1
9,0,12,9
10,2,19,12
0,2,4,2
1,2,6,3
0,1,3,1
1,0,4,1
7,1,11,7
0,4,4,4
2,0,6,2
1,0,2,1
0,8,14,8
4,2,6,4
0,1,1,1
14,0,24,14
7,0,12,7
0,2,2,2
0,1,2,1
5,0,7,5
7,0,20,7
8,0,12,8
0,0,4,0
1,2,7,3
1,5,14,6
0,0,1,0
0,2,4,2
0,0,1,0
0,1,4,1
7,1,17,8
0,2,2,2
0,4,17,4
0,0,1,0
5,0,8,5
4,0,5,4
5,4,20,9
1,1,1,1
0,0,2,0
2,2,2,2
1,0,2,1
3,3,3,3
1,14,25,15
2,4,6,5
1,3,5,3
0,0,1,0
1,2,4,3
2,5,13,7
9,0,14,9
0,15,20,15
1,5,15,6
6,1,9,6
0,0,2,0
0,0,0,0
0,1,3,1
4,2,10,5
4,0,8,4
0,0,0,0
0,21,42,21
1,2,3,3
9,0,11,9
1,3,6,4
4,3,4,4
2,1,6,3
0,2,2,2
10,0,13,10
2,1,3,3
1,0,3,1
2,0,4,2
0,2,5,2
0,4,10,4
5,1,9,6
7,1,16,8
2,0,3,2
7,0,9,7
6,1,15,6
0,1,2,1
0,0,1,0
5,1,10,6
7,2,24,9
8,1,16,9
3,3,13,6
1,3,4,4
0,3,6,3
3,0,4,3
0,0,1,0
0,0,0,0
2,0,2,2
6,0,9,6
1,2,3,2
0,0,1,0
0,0,1,0
1,1,2,1
0,7,11,7
0,11,13,11
1,10,25,10
0,0,0,0
0,12,14,12
2,7,19,9
1,4,12,4
0,0,1,0
11,0,16,11
0,10,16,10
0,0,5,0
2,1,8,3
24,0,26,24
3,1,9,4
1,9,21,10
1,0,3,1
10,1,26,11
0,1,7,1
0,3,4,3
4,2,10,6
5,0,8,5
