flow_id,source_ip,source_port,destination_ip,destination_port,protocol,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,fwd_packet_length_std,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_mean,bwd_packet_length_std,flow_bytes_per_s,flow_packets_per_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_total,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_total,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_length,bwd_header_length,fwd_packets_per_s,bwd_packets_per_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,packet_length_variance,fin_flag_count,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,cwe_flag_count,ece_flag_count,down_up_ratio,average_packet_size,avg_fwd_segment_size,avg_bwd_segment_size,init_win_bytes_forward,init_win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,label
662150939439313,185.41.138.111,80,192.99.42.110,7172,6,3417902,3,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.877731,1708951.000000,825344.934496,2292558,1125344,3417902,1708951.000000,825344.934496,2292558,1125344,0,0.000000,0.000000,0,0,0,0,0,0,164,0,0.877731,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,3,0,0,0,0.000000,0.000000,0.000000,0.000000,42688,-1,0,32,3417902.000000,0.000000,3417902,3417902,0.000000,0.000000,0,0,0
1568807883342464,54.92.23.37,8003,185.41.138.206,80,6,0,1,0,40,0,40,40,40.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,40,40,40.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,40.000000,40.000000,0.000000,512,-1,1,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,1
846469842217267,2.16.106.25,443,185.239.62.228,58112,6,3058300,4,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.307916,1019433.333333,984335.693085,2002883,34214,3058300,1019433.333333,984335.693085,2002883,34214,0,0.000000,0.000000,0,0,0,0,0,0,208,0,1.307916,0.000000,0,0,0.000000,0.000000,0.000000,0,4,0,0,4,0,0,0,0.000000,0.000000,0.000000,0.000000,64240,-1,0,32,3058300.000000,0.000000,3058300,3058300,0.000000,0.000000,0,0,0
1830918624253264,108.177.15.109,993,185.41.138.92,62784,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,60,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,65535,-1,0,40,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1796590836107866,40.99.204.72,443,185.239.62.221,56091,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,0,1,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,8212,-1,0,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
959605726387880,52.178.17.233,443,185.41.138.150,51290,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,52,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,65535,-1,0,32,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
794652615901205,185.41.137.251,17812,192.168.22.231,11000,6,5946454,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.336335,5946454.000000,0.000000,5946454,5946454,5946454,5946454.000000,0.000000,5946454,5946454,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.336335,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5946454.000000,0.000000,5946454,5946454,0
1424733406232598,185.41.137.251,17668,192.168.22.235,11000,6,2275464,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.878942,2275464.000000,0.000000,2275464,2275464,2275464,2275464.000000,0.000000,2275464,2275464,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.878942,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2275464.000000,0.000000,2275464,2275464,0.000000,0.000000,0,0,0
1705981586702359,185.41.138.39,38400,2.20.152.123,443,6,1537661,12,6,335,5792,255,0,27.916667,75.119854,1448,0,965.333333,747.743985,3984.623399,11.706091,90450.647059,337007.907654,1397102,13,1537661,139787.363636,417443.903302,1397102,97,71723,14344.600000,20669.645590,46029,13,2,2,0,0,620,312,7.804061,3.902030,0,1448,340.388889,612.260915,374863.428105,0,1,0,4,16,0,0,0,0.500000,340.388889,27.916667,965.333333,65535,505,2,20,1537661.000000,0.000000,1537661,1537661,0.000000,0.000000,0,0,1
1986122504863772,185.239.63.101,12519,199.232.210.172,80,6,210291,5,0,287,0,287,0,57.400000,128.350302,0,0,0.000000,0.000000,1364.775478,23.776576,52572.750000,61555.376328,134152,641,210291,52572.750000,61555.376328,134152,641,0,0.000000,0.000000,0,0,1,0,0,0,212,0,23.776576,0.000000,0,287,57.400000,128.350302,16473.800000,0,1,0,1,3,0,0,0,0.000000,57.400000,57.400000,0.000000,65535,-1,1,20,210291.000000,0.000000,210291,210291,0.000000,0.000000,0,0,0
2123836662153244,185.41.139.82,58655,3.64.159.46,443,6,964659,6,5,1661,695,944,0,276.833333,371.072185,526,0,139.000000,221.479119,2442.313812,11.402993,96465.900000,226845.560934,733200,0,964659,192931.800000,305493.582793,733200,13610,957933,239483.250000,365547.794067,782290,18770,3,3,0,0,252,212,6.219814,5.183179,0,944,214.181818,306.022489,93649.763636,0,2,0,6,8,0,0,0,0.833333,214.181818,276.833333,139.000000,65535,17922,3,20,964659.000000,0.000000,964659,964659,0.000000,0.000000,0,0,0
716527695495207,185.41.138.92,39484,151.101.2.133,443,6,5243748,31,34,2796,33470,1436,0,90.193548,265.167170,1444,0,984.411765,675.915322,6916.045546,12.395714,81933.562500,644381.185127,5156279,0,5243748,174791.600000,940884.177507,5156279,0,5240613,158806.454545,898282.579758,5162395,0,11,8,0,0,1608,1764,5.911802,6.483912,0,1444,557.938462,686.386436,471126.339904,0,2,0,19,62,0,0,0,1.096774,557.938462,90.193548,984.411765,65535,65535,11,20,43734.500000,61849.923044,87469,0,5156279.000000,0.000000,5156279,5156279,1
1811073078526012,185.41.137.251,36612,192.168.22.233,11000,6,1185512,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.687035,1185512.000000,0.000000,1185512,1185512,1185512,1185512.000000,0.000000,1185512,1185512,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.687035,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1185512.000000,0.000000,1185512,1185512,0.000000,0.000000,0,0,0
846687907872833,185.41.137.251,28766,192.168.22.233,11000,6,4475587,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.446869,4475587.000000,0.000000,4475587,4475587,4475587,4475587.000000,0.000000,4475587,4475587,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.446869,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4475587.000000,0.000000,4475587,4475587,0.000000,0.000000,0,0,0
2072599964024898,185.41.138.51,63698,20.31.87.92,443,6,648909,7,6,311,1511,218,0,44.428571,84.019556,1460,0,251.833333,592.229826,2807.789690,20.033626,54075.750000,166640.860072,582972,0,648909,108151.500000,236376.379235,590360,344,641314,128262.800000,254350.965496,582972,1484,2,1,0,0,292,252,10.787337,9.246289,0,1460,140.153846,401.560881,161251.141026,0,2,2,3,9,0,1,1,0.857143,140.153846,44.428571,251.833333,64240,64240,2,20,648909.000000,0.000000,648909,648909,0.000000,0.000000,0,0,1
2222725394137159,185.41.137.251,38780,192.168.22.233,11000,6,286275,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,6.986289,286275.000000,0.000000,286275,286275,286275,286275.000000,0.000000,286275,286275,0,0.000000,0.000000,0,0,0,0,0,0,100,0,6.986289,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,286275.000000,0.000000,286275,286275,0.000000,0.000000,0,0,0
1664052226490439,185.41.137.251,30598,192.168.22.236,11000,6,3006175,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.665297,3006175.000000,0.000000,3006175,3006175,3006175,3006175.000000,0.000000,3006175,3006175,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.665297,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3006175.000000,0.000000,3006175,3006175,0.000000,0.000000,0,0,0
1823295903432791,185.239.60.215,50336,208.89.74.21,80,6,1182666,4,3,0,2893,0,0,0.000000,0.000000,1460,0,964.333333,835.246271,2446.168233,5.918831,197111.000000,459781.274251,1135411,15,1182666,394222.000000,642026.018123,1135411,10340,782,391.000000,531.744299,767,15,0,1,0,0,184,120,3.382189,2.536642,0,1460,413.285714,705.862762,498242.238095,0,1,0,1,5,0,0,0,0.750000,413.285714,0.000000,964.333333,65535,32586,0,20,1182666.000000,0.000000,1182666,1182666,0.000000,0.000000,0,0,0
1749215982583919,185.41.137.251,27962,192.168.22.234,11000,6,1068842,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.871184,1068842.000000,0.000000,1068842,1068842,1068842,1068842.000000,0.000000,1068842,1068842,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.871184,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1068842.000000,0.000000,1068842,1068842,0.000000,0.000000,0,0,0
1242299835875447,185.41.137.251,21752,192.168.22.234,11000,6,3645620,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.548604,3645620.000000,0.000000,3645620,3645620,3645620,3645620.000000,0.000000,3645620,3645620,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.548604,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3645620.000000,0.000000,3645620,3645620,0.000000,0.000000,0,0,0
1638941166272662,185.41.137.251,31556,192.168.22.232,11000,6,2356662,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.848658,2356662.000000,0.000000,2356662,2356662,2356662,2356662.000000,0.000000,2356662,2356662,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.848658,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2356662.000000,0.000000,2356662,2356662,0.000000,0.000000,0,0,0
1104887964958870,185.239.62.64,37677,23.53.245.179,443,6,4218862,6,9,686,6170,341,0,114.333333,142.608088,1452,0,685.555556,655.166221,1625.082783,3.555461,301347.285714,1115857.074536,4178268,0,4218862,843772.400000,1866145.689532,4182035,8160,4215699,526962.375000,1475357.481546,4178268,11,3,5,0,0,252,372,1.422184,2.133277,0,1452,457.066667,580.042420,336449.209524,0,2,0,8,12,0,0,0,1.500000,457.066667,114.333333,685.555556,64240,64240,3,20,4218862.000000,0.000000,4218862,4218862,0.000000,0.000000,0,0,0
1498039585865883,185.239.60.215,50328,20.3.187.198,443,6,2782684,20,9,12087,1549,1420,0,604.350000,686.681361,1460,0,172.111111,483.353505,4900.304885,10.421593,99381.571429,333748.137421,1771729,0,2782684,146457.052632,400687.654714,1771729,0,2629688,328711.000000,595680.052131,1774628,14,5,2,0,0,812,372,7.187305,3.234287,0,1460,470.206897,654.320170,428134.884236,2,2,0,7,26,0,0,0,0.450000,470.206897,604.350000,172.111111,65535,65535,13,20,2782684.000000,0.000000,2782684,2782684,0.000000,0.000000,0,0,0
677300201980066,185.41.137.251,26448,192.168.22.233,11000,6,5449489,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.367007,5449489.000000,0.000000,5449489,5449489,5449489,5449489.000000,0.000000,5449489,5449489,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.367007,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5449489.000000,0.000000,5449489,5449489,0
2027949071270052,194.180.49.109,57429,185.239.60.42,33189,6,397161,5,3,903,229,613,0,180.600000,255.899004,229,0,76.333333,132.213212,2850.229504,20.142965,56737.285714,95047.202240,266459,0,397161,99290.250000,112182.214798,266459,25420,394038,197019.000000,129673.484175,288712,105326,3,1,0,0,212,132,12.589353,7.553612,0,613,141.500000,212.899037,45326.000000,0,2,0,4,5,0,1,1,0.600000,141.500000,180.600000,76.333333,64240,64000,3,20,397161.000000,0.000000,397161,397161,0.000000,0.000000,0,0,1
1539531219075265,185.41.137.251,31896,192.168.22.236,11000,6,2445343,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.817881,2445343.000000,0.000000,2445343,2445343,2445343,2445343.000000,0.000000,2445343,2445343,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.817881,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2445343.000000,0.000000,2445343,2445343,0.000000,0.000000,0,0,0
1908713344794849,185.41.137.251,33788,192.168.22.236,11000,6,1687067,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.185489,1687067.000000,0.000000,1687067,1687067,1687067,1687067.000000,0.000000,1687067,1687067,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.185489,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1687067.000000,0.000000,1687067,1687067,0.000000,0.000000,0,0,0
1390408242168045,185.41.137.251,15616,192.168.22.235,11000,6,3152384,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.634440,3152384.000000,0.000000,3152384,3152384,3152384,3152384.000000,0.000000,3152384,3152384,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.634440,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3152384.000000,0.000000,3152384,3152384,0.000000,0.000000,0,0,0
743173371789562,185.41.137.251,24928,192.168.22.232,11000,6,5172008,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.386697,5172008.000000,0.000000,5172008,5172008,5172008,5172008.000000,0.000000,5172008,5172008,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.386697,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5172008.000000,0.000000,5172008,5172008,0
828406025027836,185.41.137.251,16728,192.168.22.234,11000,6,5807523,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.344381,5807523.000000,0.000000,5807523,5807523,5807523,5807523.000000,0.000000,5807523,5807523,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.344381,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5807523.000000,0.000000,5807523,5807523,0
1494042479821088,185.41.137.251,33076,192.168.22.233,11000,6,2652543,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.753993,2652543.000000,0.000000,2652543,2652543,2652543,2652543.000000,0.000000,2652543,2652543,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.753993,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2652543.000000,0.000000,2652543,2652543,0.000000,0.000000,0,0,0
611252953612584,185.41.137.251,25754,192.168.22.236,11000,6,5071651,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.394349,5071651.000000,0.000000,5071651,5071651,5071651,5071651.000000,0.000000,5071651,5071651,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.394349,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5071651.000000,0.000000,5071651,5071651,0
1417786356793642,185.41.137.251,25684,192.168.22.231,11000,6,2604761,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.767825,2604761.000000,0.000000,2604761,2604761,2604761,2604761.000000,0.000000,2604761,2604761,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.767825,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2604761.000000,0.000000,2604761,2604761,0.000000,0.000000,0,0,0
284061504241962,185.41.137.251,38628,192.168.22.235,11000,6,6082295,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.328823,6082295.000000,0.000000,6082295,6082295,6082295,6082295.000000,0.000000,6082295,6082295,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.328823,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,6082295.000000,0.000000,6082295,6082295,0
1814112003752241,185.41.137.251,19996,192.168.22.235,11000,6,1315877,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.519899,1315877.000000,0.000000,1315877,1315877,1315877,1315877.000000,0.000000,1315877,1315877,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.519899,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1315877.000000,0.000000,1315877,1315877,0.000000,0.000000,0,0,0
1612286667587890,185.81.9.90,43949,185.239.62.172,8000,6,2756084,4,3,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.539836,459347.333333,1115966.029010,2737300,0,2756084,918694.666667,1574958.418658,2737300,9351,2751840,1375920.000000,1932775.977210,2742599,9241,0,0,0,0,172,132,1.451335,1.088501,0,0,0.000000,0.000000,0.000000,0,2,1,0,4,0,1,2,0.750000,0.000000,0.000000,0.000000,8192,14600,0,20,2756084.000000,0.000000,2756084,2756084,0.000000,0.000000,0,0,0
986206794416436,185.41.137.251,29642,192.168.22.233,11000,6,4115422,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.485977,4115422.000000,0.000000,4115422,4115422,4115422,4115422.000000,0.000000,4115422,4115422,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.485977,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4115422.000000,0.000000,4115422,4115422,0.000000,0.000000,0,0,0
1523163795751221,185.41.137.251,25272,192.168.22.231,11000,6,2776834,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.720245,2776834.000000,0.000000,2776834,2776834,2776834,2776834.000000,0.000000,2776834,2776834,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.720245,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2776834.000000,0.000000,2776834,2776834,0.000000,0.000000,0,0,0
1855299266019644,194.180.48.34,49202,185.239.62.85,3530,6,1371823,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.457914,1371823.000000,0.000000,1371823,1371823,1371823,1371823.000000,0.000000,1371823,1371823,0,0.000000,0.000000,0,0,0,0,0,0,80,0,1.457914,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1024,-1,0,20,1371823.000000,0.000000,1371823,1371823,0.000000,0.000000,0,0,0
